Month,Year,Primary Practice County,Specialty,Count of Licensees
August,2015,ALAMEDA,AEROSPACE MEDICINE ,2
August,2015,ALAMEDA,ALLERGY & IMMUNOLOGY,21
August,2015,ALAMEDA,ANESTHESIOLOGY,164
August,2015,ALAMEDA,CARDIOLOGY ,99
August,2015,ALAMEDA,COMPLEMENTARY & ALTERNATIVE MEDICINE ,13
August,2015,ALAMEDA,COSMETIC SURGERY ,2
August,2015,ALAMEDA,CRITICAL CARE ,32
August,2015,ALAMEDA,DERMATOLOGY ,65
August,2015,ALAMEDA,EMERGENCY MEDICINE ,275
August,2015,ALAMEDA,ENDOCRINOLOGY ,30
August,2015,ALAMEDA,"FACIAL, PLASTIC & RECONSTRUCTIVE ",6
August,2015,ALAMEDA,FAMILY PRACTICE ,334
August,2015,ALAMEDA,GASTROENTEROLOGY,64
August,2015,ALAMEDA,GENERAL PRACTICE,68
August,2015,ALAMEDA,GENERAL SURGERY ,90
August,2015,ALAMEDA,GERIATRICS ,15
August,2015,ALAMEDA,HEMATOLOGY,15
August,2015,ALAMEDA,INFECTIOUS DISEASE ,37
August,2015,ALAMEDA,INTERNAL MEDICINE ,734
August,2015,ALAMEDA,MEDICAL GENETICS ,5
August,2015,ALAMEDA,NEONATAL-PERINATAL MED. ,41
August,2015,ALAMEDA,NEPHROLOGY ,50
August,2015,ALAMEDA,NEUROLOGICAL SURGERY ,16
August,2015,ALAMEDA,NEUROLOGY ,67
August,2015,ALAMEDA,NUCLEAR MEDICINE ,9
August,2015,ALAMEDA,OBSTETRICS & GYNECOLOGY ,235
August,2015,ALAMEDA,OCCUPATIONAL MEDICINE ,43
August,2015,ALAMEDA,ONCOLOGY ,48
August,2015,ALAMEDA,OPHTHALMOLOGY ,89
August,2015,ALAMEDA,ORTHOPAEDIC SURGERY ,110
August,2015,ALAMEDA,OTHER MEDICAL PRACTICE ,96
August,2015,ALAMEDA,OTOLARYNGOLOGY ,50
August,2015,ALAMEDA,PAIN MEDICINE ,14
August,2015,ALAMEDA,PATHOLOGY ,75
August,2015,ALAMEDA,PEDIATRICS ,517
August,2015,ALAMEDA,PHYSICAL MEDICINE & REHABILITATION ,50
August,2015,ALAMEDA,PLASTIC SURGERY ,21
August,2015,ALAMEDA,PSYCHIATRY ,315
August,2015,ALAMEDA,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,34
August,2015,ALAMEDA,PULMONOLOGY ,30
August,2015,ALAMEDA,RADIATION ONCOLOGY ,20
August,2015,ALAMEDA,RADIOLOGY ,116
August,2015,ALAMEDA,RHEUMATOLOGY ,20
August,2015,ALAMEDA,SLEEP MEDICINE ,1
August,2015,ALAMEDA,SPINE SURGERY ,9
August,2015,ALAMEDA,SPORTS MEDICINE ,13
August,2015,ALAMEDA,SURGICAL ONCOLOGY ,10
August,2015,ALAMEDA,THORACIC SURGERY ,12
August,2015,ALAMEDA,UROLOGY ,42
August,2015,ALAMEDA,VASCULAR SURGERY ,13
August,2015,ALPINE,FAMILY PRACTICE ,1
August,2015,AMADOR,ANESTHESIOLOGY,5
August,2015,AMADOR,CARDIOLOGY ,2
August,2015,AMADOR,EMERGENCY MEDICINE ,2
August,2015,AMADOR,FAMILY PRACTICE ,10
August,2015,AMADOR,GASTROENTEROLOGY,1
August,2015,AMADOR,GENERAL PRACTICE,1
August,2015,AMADOR,GENERAL SURGERY ,3
August,2015,AMADOR,HEMATOLOGY,1
August,2015,AMADOR,INTERNAL MEDICINE ,8
August,2015,AMADOR,NEUROLOGY ,1
August,2015,AMADOR,OBSTETRICS & GYNECOLOGY ,6
August,2015,AMADOR,ONCOLOGY ,1
August,2015,AMADOR,ORTHOPAEDIC SURGERY ,1
August,2015,AMADOR,OTOLARYNGOLOGY ,1
August,2015,AMADOR,PAIN MEDICINE ,1
August,2015,AMADOR,PEDIATRICS ,2
August,2015,AMADOR,PSYCHIATRY ,7
August,2015,AMADOR,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,2
August,2015,AMADOR,RADIOLOGY ,3
August,2015,BUTTE,ALLERGY & IMMUNOLOGY,3
August,2015,BUTTE,ANESTHESIOLOGY,29
August,2015,BUTTE,CARDIOLOGY ,12
August,2015,BUTTE,COMPLEMENTARY & ALTERNATIVE MEDICINE ,1
August,2015,BUTTE,CRITICAL CARE ,1
